hash_id,source_name,pred_cat_id
650d58cbf0536634a2d4b0b74c89f2d6,Ноутбук Dell Vostro 3490 Black (3500-6206),Все ноутбуки
fe1075ee179893fab8dc1f6f47d5f85e,Сенсорное стекло (тачскрин) для Irbis TS90 черное с рамкой,Аксессуары для умных часов и браслетов
2cc3bf39f4c8645eff5d2b2e4895c2af,Блок питания 22.5V/1.25A (5.5x2.5 мм) для пылесосов IROBOT,Сетевые адаптеры
71be69355611aebc0f0bfc7faabc8f17,"Телевизор ECON EX-43FS003B, 43""""(109 см), FHD",Телевизоры 65 дюймов
447d7fb20f2cdf4020c95018cacfa5d6,"Спортивный силиконовый ремешок для Apple Watch Series 1-8, SE и Ultra / Ocean Watch Band 42 / 44 / 45 / 49 мм, Оранжевый",Ремешки для умных часов
5d4500b08a96a4d91ef42def50c66e1a,"Ноутбук Apple MacBook Pro 16 16.2"""" M3 Max 36/1024GB Silver (MRW73) US Keyboard",Все ноутбуки
d629896473e3d99063a3c8f097199937,Ноутбук Acer Aspire 3 A517-53-51E9 Gray (NX.K62ER.002),Все ноутбуки
c475b8d2047a48023c2e334d97b62a73,"Силиконовый чехол для смартфона Silicone Case на iPhone 12 PRO MAX / Айфон 12 ПРО МАКС с логотипом, персиковый",Прочие аксессуары для телефонов
8d662d9d88340f5011a7fba2b2c93381,"Cиликоновый ремешок для Apple Watch Series 1-8 - 38/40/41 мм (эпл вотч), бирюзовый",Ремешки для умных часов
cb9ecb96851fae28f88b1aa709096092,Falcon Eyes CL-22 Зажим винтовой с адаптером,NaN
95329ea90c0b736a1a74c1620813c0ad,Ноутбук ASUS VivoBook Pro K3500PH-L1157 Blue (90NB0UV2-M02950),Все ноутбуки
7206e8383618cf3c9e96341c073379d5,"Размер длины № 8, ремешок Solo Loop для 38mm-40mm-41mm Apple Watch корпусов всех серий (с 1 по 8), разноцветный силиконовый монобраслет",Ремешки для умных часов
9acd685b456204b6e16cdd121c03c53e,"Чехол-бампер MyPads для Motorola Moto G31 4G / G41 4G с рисунком доберман с пистолетом, противоударный, силиконовый, с выступами и усиленными углами для защиты камеры",Прочие аксессуары для планшетов
a3f282c3bd0718d464c79a813f57795e,Защитное стекло плоское LuxCase для BQ 5340 Choice (2018)/82406 ,Аксессуары для умных часов и браслетов
6c4bd45075ec049ef992c34f1becf992,Фотобарабан (Драм-юнит) NV Print совместимый DR-3200 для Brother HL-5350DN/ HL-5370DW/ HL-5380DN/ MFC-8880DN/ MFC-8370DN/ MFC-8380DN/ MFC-8890DW/ HL-5340DL/ HL-5340Dчерный,Аксессуары для принтеров и МФУ
d3b014b8316ac830ad2fdc23672ae24e,"PowerBlock Внешний аккумулятор HocoTacker, черный",NaN
f8075e2cad124a59c3e7d07a60e31bae,"Аккумулятор для ноутбука Lenovo 4000 мАч, (L16m2pb1, L16C2PB2)",NaN
d136581baf6a776f058f0808129c890e,"Комбинированный автономный датчик-сигнализатор угарного газа CO и дыма - Страж Газ ВИП-910-Q10 (M2120RU) (LCD экран, светозвуковая сирена 85 Дб).",Безопасность
08c62e4eb8cf9d84ebc651ff15596c7f,"TCL Телевизор 43P637 43"""" 4K UHD, черный",NaN
02354e94067a19c8d0c85079d7dd7839,"Ремешок Apple Watch 42/44/45/49 mm, нейлоновый синий",Ремешки для умных часов
aab0961e971f1c62c53751794efd18db,"Телевизор Samsung QE65QN700BUXCE 65"""" 8K UHD, черный",Телевизоры 65 дюймов
042b6c9ea9141c03a353b405b5516d1f,Датчик открытия Mi Door and Window Sensor 2 MCCGQ02HL (BHR5154GL),Безопасность
4d746efc39992d080a74820cf68a5db7,"Ремешок нейлоновый с липучкой для Apple Watch 42/44/45/49мм в стиле Ultra, серый с синем",Ремешки для умных часов
fda28054cd6b2e6cff7e763c1efbdf1c,"Ремешок нейлоновый, пианел, для Apple Watch Dark Cherry, 42,44,45,49 мм",Ремешки для умных часов
5825ea7bcaaf1cd951a888e3ed262ced,"Audifon Батарейка PR44 (ZA675, V675A, DA675), ZincAir (воздушно-цинковый) тип, 1,4 В, 36 шт",NaN
ef97c584a42975b08c3132d06c330539,"Polar Телевизор P39L32T2C 39"""" HD, черный",NaN
0d543d1d55f1bc8ea71850c8e7012a38,"Чехол для Xiaomi Redmi Note 11 4G, Xiaomi Redmi Note 11S 4G с рисунком, защитный, противоударный, с магнитом, золотистый, с принтом НЕЖНОСТЬ / Сяоми Редми Нот 11 Нот 11S",NaN
a3d89dfd05279ef46646b86d70321171,"Ремешок кожаный Leather Loop для Apple Watch 38/40/41 мм, 225мм, на магните, коричневый",Ремешки для умных часов
9d629ca70d275ae9f238f54925e1faab,"Плетеный ремешок для Xiaomi Mi Band 8/ 9/ 9 NFC, красно-белый",Ремешки для умных часов
0b0111804dbc38513cf6fecf103d5066,"DS-1602ZJ кронштейн для 5"""" и 7"""" скоростных поворотных купольных камер Hikvision",NaN
870c8c6fa44e1c9206d936d1ec99c975,Ноутбук Acer Aspire 3 A315-23-R5NM Black (NX.HVTER.01G),Все ноутбуки
62f11681359716e7ad3b3ae48764ca31,"Защитная плёнка Brozo на Huawei Watch 3 Pro (48 mm) гидрогелевая, прозрачная",Аксессуары для умных часов и браслетов
7498c607fa4997f6a1fae0d181f08af0,Ноутбук MSI Katana A17 AI B8VG-858RU черный (9S7-17LN31-858),Игровые ноутбуки
977d9168ae5a3eb16d333ccaef74bf2f,"Ремешок для фитнес браслета Xiaomi Mi Band 5/6,Ми Бенд 5/6.NBA, ремешок для смарт часов.",Ремешки для умных часов
00931d3a542af188c2779fa4c0192d3b,"Ремешок PADDA для Huawei Watch Fit / Fit Elegant, силиконовый, винно-красный",Ремешки для умных часов
446b07166186046ef87ed0c26ad3e870,Сменный ремешок браслет MyPads Polimerico из качественного гипоаллергенного силикона для умных смарт-часов Garmin Forerunner 45,Ремешки для умных часов
c9ee63fe19f3fc5324ed1d627fe971f4,"CCCASE / Чехол на iPad 9, 8, 7 поколения 10.2 (2021, 2020, 2019) - А2197 A2200 A2198 A2270 A2428 A2602 А2604 А2603 А2605, автоблокировка экрана, трансформируется в подставку, цвет: пастельно-розовый",Прочие аксессуары для планшетов
34ac23954474b3002bfa91d5590d33f0,"Защитный чехол с полным покрытием 360 градусов + защитное стекло для Samsung A6+ 2018 / Samsung J8 2018, жесткий Чехол из поликарбоната",Аксессуары для умных часов и браслетов
1af83bbdbe73a2a70da7be013135dacd,"Зарядное устройство на смарт-часы Xiaomi Redmi Watch 2, 2 Lite, Mi Band 7 Pro провод для зарядки сяоми ми бенд 7 про",Аксессуары для умных часов и браслетов
0779f1545e2d0defb92fc8753ee7a424,Пленка защитная гидрогелевая Krutoff для Huawei Enjoy 20  (Море),Аксессуары для умных часов и браслетов
94f3ff768e6128c53863985e73c7f087,"Ремешок для часов 22мм Bingo Sport смарт-часы и браслеты, ремни, аксессуары на часы Черный с желтым",Ремешки для умных часов
486d8027ccf637d368c8af1c204175d7,Ремешок для Xiaomi Mi Band 2/Ремешок для фитнес-браслета/Ремешок для часов силиконовый/Бирюзовый,Ремешки для умных часов
7d090ef6dd9e60ef0135925aeb14a6d7,"Чехол на Samsung Galaxy A51 4G (Самсунг а 51, Самсунг галакси а51) противоударный силиконовый с защитой камеры """"Антишок""""",NaN
8a253bb147d32c299b1dd47ea22869ce,TP-Link Wi-Fi-адаптер Archer T2U Nano Wi-Fi,Сетевые адаптеры
7feb3e321752169cc21d77c87941ea8b,Ремешок силиконовый для Redmi Watch 3 (оранжевый),Ремешки для умных часов
7a6a03b88a0ad0d34c7baa2b86268f20,Гидрогелевая защитная пленка для смарт часов G-Shock GA-110RG,Аксессуары для умных часов и браслетов
c96758dfcfc84c2aacb75f5aed650c6c,"Силиконовый чехол на Infinix Smart 6 Plus / Инфиникс Смарт 6 Плюс """"Инверсия фламинго"""", прозрачный",NaN
d8a4e4c9f12c6ca4e24c69a6d2737e11,Защитное стекло Uniq Optix Clear для iPhone 13 Pro Max (IP6.7(2021)-CLEAR),Аксессуары для умных часов и браслетов
deede8e9a0aea7c38e362a13c60fd499,Ноутбук Xiaomi Book Pro Gray (JYU4480CN),Все ноутбуки
c7a557bac586725854e1c5189d731421,Защитная пленка LuxCase для Huawei Nova 5T 0.14mm Front and Back Matte 86758,Аксессуары для умных часов и браслетов
ef1c4588037937cb46cd1904734147e1,Ремешок для Xiaomi Mi Band 4 / Ремешок для Xiaomi Mi Band 3 / розовый,Ремешки для умных часов
0b4251ec540d2d423c00825d4c882739,Yerasov ADR-3 Разветвитель адаптера питания,Сетевые адаптеры
cbef4ff60175024e15744a7d1101d95c,Внешний аккумулятор Аккумулятор внешний Круглый Power Bank (аккумулятор 18650 в комплект не входит)_1,NaN
1fbb1d412f3ddc80252c8b12331fab55,Ноутбук LENOVO Legion Pro 5 Gen 9 черный (83DF009GRK),Игровые ноутбуки
ced7339c571085767470cf1f56ad4a7c,Защитное стекло PC 9H Full для iPhone 11 Pro Black,Аксессуары для умных часов и браслетов
e8fd70e2517545e2752f67fa76e6130c,Чехол-накладка Krutoff Soft Case Хаги Ваги - Буги-бот для Samsung Galaxy A02 (A022)/силиконовый чехол/хаги ваги и киси миси/накладка,Прочие аксессуары для телефонов
dfee847de24c72c4c2a50f7a51bc32c8,Сетевой блок питания (зарядки) ГОРИЗОНТ 42V (42В) 2A с разъемом для гироскутера,Сетевые адаптеры
e6028ac4305aa69f5ca03eb232320154,"hoco Внешний аккумулятор J87-95-100, 30000 мАч, белый",Зарядные и пуско-зарядные устройства для аккумуляторов
6836a35a6245e11cc7e833ceb1e76ce4,Аккумулятор для беспроводного пылесоса Futula V12 00-00214650 2000 мАч,Аксессуары для пылесосов
e5fcfeff28dd672492708cc2609524a2,USB-зарядное устройство для смарт-часов Suunto 9/ EON Core/ Suunto D5,Аксессуары для умных часов и браслетов
b364e85379113dcd26cd88777d2df4cc,"Ноутбук Apple MacBook Air 13 Midnight, 13.6/M2/8Gb/256Gb/KB-EU (MLY33)",Все ноутбуки
6aa53b96258e97d4481592fe50a8e499,Силиконовый чехол на iPhone 12 и 12 Pro с Магсейф / Silicone Case MagSafe / Дымчато-голубой,NaN
fcce78943fb9c7adf08a92c8f580c908,Стойка и винт крепления M.2 SSD для ASUS PRIME H670-PLUS D4 (1 Комплект) Черный,NaN
802a63f7e0c8ea248c05967e41030a0e,Защитное стекло Red Line для Huawei P40 lite (УТ000020838),Аксессуары для умных часов и браслетов
34965630a6e68e425c77470d7a4fca1d,"Набор для самостоятельной сборки и пайки (конструктор) """"Портативный / карманный фонарик"""" (Н)",Электронные музыкальные инструменты
e5fb525949b62f8562b19e546870380f,Сетевое хранилище данных QNAP R1200S белый (TL-R1200S-RP),Прочее сетевое оборудование
6f156a92fbc2e0fa13e606ba95559917,Гидрогелевая защитная глянцевая плёнка для смарт-часов Doogee DG Ares (комплект 6 шт.),Аксессуары для умных часов и браслетов
497ee2a5c50208b01a687984828ade92,Усилитель интернет сигнала Locus MOBI-2100 Turbo,Прочее сетевое оборудование
076ce807be8bd2480ec54b02912299f1,Ноутбук Lenovo ThinkPad X1 Carbon Gen 11 черный (21HNS5CD00),Все ноутбуки
1b907aec06f677b7e584570035ad3e1a,"Защитное стекло mObility для Xiaomi Poco F4 GT полный клей, черный",Аксессуары для умных часов и браслетов
3204c05de50b6937c619d213badc3fb2,"Миланский, быстросъмный, сменный, сетчатый, плетеный ремешок браслет MyPads Milanese для умных смарт-часов Samsung Galaxy Watch 3 41мм SM-R850BZSACIS c магнитным замком",Ремешки для умных часов
b4692bbe5bf235b2cc621c10aac5bd4a,"SIM-карта Сим карта Безлимитный интернет во всех сетях за 790р/мес, раздача, работает в сетях Билайн в любом устройстве без ограничений (Вся Россия)",NaN
56ad8f50a710eecc960b6b8a16d96ba8,Шлейф для Samsung Galaxy A71 (A715F) плата системный разъем/разъем гарнитуры/микрофон (100% components),Шлейфы для мобильных телефонов
0d549e35b8beed3665e61369421562a1,"Сменный, стальной ремешок для фитнес-браслета Xiaomi Mi Band 5 из нержавеющей стали, украшенный стразами, с раскладным замком и тройными звеньями + инструменты",Ремешки для умных часов
59d82e4e0378e000e3ffda03314a6510,Пленка защитная гидрогелевая Krutoff для Xiaomi Mi Mix Fold,Аксессуары для умных часов и браслетов
9700f76ee669d297f51cacf575764aea,Защитный экран Red Line для Infinix Note 11 Pro Tempered Glass УТ000028377,NaN
43b0a6e06fd35034615b07f95af64cf0,Ремешок для смарт-часов BandRate Smart RBRS145WW-18MM,Ремешки для умных часов
f58785ba275c2f5ac94084aedd7fceed,"Силиконовый ремешок для Apple Watch series 1-9 SE, SE 2, Ultra и Ultra 2 38-40-41 mm / Cпортивный ремень браслет для Эпл (Ocean Band), Синий",Ремешки для умных часов
f3748a8a502e9575a819b25867111692,"Наклейка на ноутбук виниловая 42х32 см, защитная пленка на крышку ноутбука, стикер самоклеющийся декоративный для моддинга задника 14-17 дюймов, СБ595",Прочие аксессуары для ноутбуков
d164c7bdf92483e1aa5434ad2849bcad,"Поворотный cтол для предметной фотосъёмки 360 градусов, цвет белый, диаметр 30 сантиметров, подиум 360.",NaN
56455f00e2ce6d2c087339d88e5609c6,"Нейлоновый ремешок для Xiaomi Mi Band 8 / 9 / 9 NFC, на липучке, разноцветный",Ремешки для умных часов
b7c5a049114f67b8e5a735623ea379a1,Насадка для мягкой мебели Roborock H7,Аксессуары для пылесосов
067b16bedd31bf40fae16f812bca547d,Планшет Lenovo Pad 2024 (TB331FC) 8GB/256GB Luna Grey,NaN
b6d5ddb82074bc6b1a02e4a4db479519,"Силиконовый ремешок с застежкой для фитнес браслета Samsung Galaxy Fit 2 / Резиновый сменный ремень на часы Самсунг Галакси Фит 2, Фиолетовый",Ремешки для умных часов
2f9f07a2e8aa001cdcd7b85def9d4b53,"Samsung Телевизор UE50AU7500U 50"""", черный",NaN
82349d47b28a5da8a1660eb52494d134,Ноутбук Acer Predator Helios PH18-72-94AS,Игровые ноутбуки
fe0622c1f1ec645b8814a0b122ade256,Пленка защитная гидрогелевая Krutoff для Realme GT Neo 5 (матовая),Аксессуары для умных часов и браслетов
12f94dd1d678d81315479afe1198cd24,"Планшет DIGMA PRO HIT 18 10.51"""" 6/128GB фиолетовый (HS1010PL) Wi-Fi Cellular",NaN
2eab7c48faff5321d569a0aeda48b4bf,"Ноутбук Microsoft Surface Laptop 5 15"""" i7 16/512Gb Wi-Fi Black (RIP-00026) (Англ. кл.)",Все ноутбуки
548415fb14ddaa82e870a11716c37500,дисплей в сборе с тачскрином (модуль) для Samsung Galaxy J3 (SM-J320F) черный (2016) TFT с регулировкой яркости,NaN
59161647d9f95ee2a79b2a111a7ec7b7,Ноутбук ASUS TUF Gaming FX507ZC4-HN002 (4564651),Игровые ноутбуки
b9945a941858cdf4957397e5cc995198,"Коммутатор свитч PoE WI-PS210H, 8 PoE портов",Прочее сетевое оборудование
823ddb25d1639870de6a8f62e2c2ba49,"Металлический ремешок для часов 20мм Блочный стальной браслет 20 мм для смарт-часов Samsung Galaxy Watch , Gear Sport , Amazfit Bip / GTS , Huawei Honor , Garmin , Xiaomi Haylou , Realme / Ремень 20mm",Ремешки для умных часов
8325eccdaaa485651dee86426ef3faa4,Ноутбук LENOVO IdeaPad 7MUEARDDB-16 серый (7MUEARDDB-16-500ssd-M),Все ноутбуки
d7cebb433f4d42775501529389ef1f89,Ноутбук HP EliteBook 830 G10 серебристый (8A438EA),Все ноутбуки
feef59c31a91534d56979f5ca64512bb,"Силиконовый ремешок для Apple Watch 1-9 / SE (38/40/41 мм), белый, размер S",Ремешки для умных часов
19e3dc1ea247005449880650a9c19cf2,"Телевизор BBK 32LEX-7288/TS2C, 31,5""""(80 см), HD",Телевизоры Xiaomi
e93185442125539dbadc849f9f91adb6,"Универсальный силиконовый ремешок с магнитом 22 мм, черная застежка, розовый",Ремешки для умных часов
eb07a5b302ccf3fac5e96b9c7c972ae4,"Ремешок для часов apple watch тканевый 42mm 44mm 45mm 49mm SE Ultra, браслет эпл вотч",Ремешки для умных часов
292791c664a6cf5aa093cfa64825832c,"Ремешок нейлоновый с липучкой для Apple Watch 42/44/45/49мм в стиле Ultra, темно-серый",Ремешки для умных часов
210410bdc962a4e826222cc1933fac9f,"Планшет BDF 10,4-дюймовый планшетный ПК на базе Android BDF P88 pro,Android12, большая емкость 8000 мАч, разрешение 1920 * 1200 пикселей, поддержка русского языка, Google Store,VIP-логистика, 10.4"""", 512GB, голубой Tablet",iPad
7b8bbe6bcfd3c1fd380ed06d11eb4eee,"Подставка для телефона с кольцевой лампой и зеркалом, белый",Аксессуары для фото и видеокамер
d08bb555cd7b1f461fa82b710f01018f,"STARWIND Телевизор SW-LED40SG300 40"""" Full HD, черный",Телевизоры Xiaomi
760875094140bafb0765c687b9b9ee61,Силиконовый ремешок для Apple Watch 42-44-45 mm. Размер M/L. Series: 1 2 3 4 5 6 7 8 SE / SE 2022. Темно-синий,Ремешки для умных часов
9cc2150cfd1ce3185554e9a14dd3081c,"15.6"""" Ноутбук Honor MagicBook 15 5301AFVL, RAM 16 ГБ, AMD Radeon Graphics, (6936520824113), Серый, Российская клавиатура",Все ноутбуки
5a5a2d9a89a0878956fd5140a4d6f524,Ноутбук Acer Swift 3 SFX14-42G серый (NX.K78ER.005),Все ноутбуки
1b98a84dc705c459640b0ccbc559d0e6,"Телевизор Samsung QE75Q900TSU, 75""""(190 см), UHD 8K",Телевизоры 65 дюймов
924577695086db183f216590f5f1ac1f,"Тканевый ремешок Alpine Loop, для Apple Watch - 42мм/ 44мм/ 45мм/ 49мм , Альпийская петля, красный",Ремешки для умных часов
ba42540b2217495c3cf722c1a3b22ad1,Гидрогелевая матовая защитная плёнка для смарт-часов Xiaomi Redmi Watch 2 Lite (комплект 6 шт.),Аксессуары для умных часов и браслетов
472021a5799ffc34a4918b90f670a951,"Умный сенсорный выключатель, черный, однокнопочный Tuya с Алисой WI FI + RF433 (стеклянный), универсальный с конденсатором в комплекте",Прочая техника для умного дома
55401b56baa83cb337fb16bfd62eca88,Шланг Karcher 2.889-136.0 2500 см,Аксессуары для пылесосов
005f63ec75a425b8b29ea313f859173c,"Ремешок для Apple Watch (38мм,40мм,41мм) Альпийская петля, Красный",Ремешки для умных часов
18c67ba85d1f94ac69dbf053b4127b3e,"Блок питания , сетевой адаптер , для ресиверов Триколор ТВ 12V/2A (5.5x2.5), 5 шт.",Сетевые адаптеры
9bead0eadde11df974c0f10ff0246fc8,"Чехол для Huawei P30 Lite, Honor 20S, Honor 20 Lite с рисунком, защитный, противоударный, с магнитом, красный с принтом ПОНЧИКИ С ГЛАЗУРЬЮ / Хуавей Р30 Лайт Хонор 20S 20 Лайт",Прочие аксессуары для телефонов
6ebaeb90699a0e1323e6887da2112f8f,Беспроводной кинетический звонок ArmaControl AS-N1 (Работает без батареек),NaN
f97525871a3771ed855d1f40bdc991f5,"Телевизор Hyundai H-LED24BS5102, 24""""(61 см), HD",Телевизоры 65 дюймов
45902204954be73d5b16fd708821a832,"Планшет Samsung SM-T220 8,7"""" 2021 3/32GB серый (SM-T220NZAASER) Wi-Fi",NaN
700cea9bb1a51ade263ab6d2ce6dd244,Сетевое хранилище данных QNAP TVS 672XT-i3-8G Black (TVS-672XT-i3-8G),Прочее сетевое оборудование
5b4f613b8a4abae0db9e7a4f1e73f106,Пленка защитная гидрогелевая Krutoff для NOKIA 5.4,Аксессуары для умных часов и браслетов
d4aafe1014904871bdd48bc3aa58453a,Ноутбук ASUS TUF Gaming F15 FX506HEB-HN169 Gray (90NR0703-M04360),Игровые ноутбуки
b864432dbb3275c98a51c71ef6fe4b18,Блок питания (сетевой адаптер) Amperin AI-HP90G для ноутбуков HP 19V 4.74A 5.5x2.5 mm,Сетевые адаптеры
a2828e48d791a2508d46aceef95cabb0,Массажная подушка Xiaomi Bomidi Massage Pillow MP1 White,Массажёры
84c74bcc0fd95add49b12c8394fb7278,"Защитное стекло BlueO для Samsung Galaxy S24+ с рамкой антистатик, Black",Аксессуары для умных часов и браслетов
b60edb953519ebe030f2f3be52a339bd,Ноутбук Acer Aspire 3 A315-22-486D Black (NX.HE8ER.02G),Все ноутбуки
b005719ac5e4ec6ae7a0eb72fc9a6e54,Ремешок для Apple Watch 1-9 SE-SE 2022 Миланская петля 38-40-41 мм металлический браслет,Ремешки для умных часов
ad0bdcbceb1f1aebf7181d3141ec1ba1,"Настенный комбинированный датчик температуры, влажности, освещённости, CO2, движения + ИК-передатчик MegaD-WallMount-Sensor-CO2",Климат
dadacb01490cae42e36326f74f3af9ba,Сетевая гигабитная карта Ethernet PCI-E до 1000 Mbps для компьютера.,Сетевые адаптеры
4fe08ce3eb32271141a39d06a0add020,"Телевизор Haier Smart TV S5 Pro, 50""""(127 см), UHD 4K",NaN
423d872d7be0687a604e5352dbbf378d,"Кожаный ремешок для Apple Watch 38-40-41 мм, браслет из искусственной кожи для часов Apple Watch series 1-8 SE, черный",Ремешки для умных часов
530d0a93c8582784fd33b939a455d5ad,Ремешок Mutural для Apple Watch Ultra 2 49 mm силиконовый Чёрно-жёлтый,Ремешки для умных часов
a67e132955d30b78621e4d7de6eeafe7,Чехол для Apple Watch WIWU Defense Armor 44mm Watch case Silver,Аксессуары для умных часов и браслетов
33903fa6a538aeb3087f1379a6bf99da,Ультрабук Lenovo Yoga S940-14IIL Gray (81Q8002YRU),Все ноутбуки
d15a7856783065b75d5cd148a9443cc8,"Чехол Spigen Liquid Crystal для Apple Watch Series, Crystal Clear (ACS04196)",Аксессуары для умных часов и браслетов
53ecb6d3306494bd0f1287a3599087e1,Ноутбук MAIBENBEN X565 Gray (X565FSFALGRE0),Все ноутбуки
7442b4f54f7c9f32f324e1b33bd571b3,Защитная пленка для MacBook Pro 13 Bar Наклейка принт Скин / Крышка,Прочие аксессуары для ноутбуков
6ab36a122618559bd82abf12581c038c,"Планшет Apple iPad Air 2022 A2588 M1 8C/8Gb/64Gb 10.9"""" IPS 2360x1640/iOS/серый космос/BT/GPS/12Mpix",iPad
d105dd6944c510905e32de0319cf126a,Ремешок для смарт-браслета Samsung Galaxy Watch 4 / Samsung Galaxy Watch 4 Classic силиконовый,Ремешки для умных часов
ba0d69df8ec236cad8981530198fcca6,"Блок питания, сетевой адаптер 12В 2А (12V / 2A) штекер 5.5х2.5мм",Сетевые адаптеры
ea4007996884777ba00ce4654dd14760,Ноутбук HP VICTUS черный (15-fa1010nr),Игровые ноутбуки
f2f827b2e0ca5b580a3264aa2bcf3725,Аккумулятор для Asus TP412UA (11.55V 3640mAh) ORG p/n: C31N1733,NaN
546363083c29a3cb01dfc92aeb911f51,"Ремешок для Apple Watch 1-9/SE/ULTRA (42/44/45/49 мм), разноцветный",Ремешки для умных часов
85b288144efcead964fb866d2c16aa38,"Аккумулятор AnyBatt 6600mAh, для K53S X54H X53U K53SD X53S K53SV K53 X53 K53E X53B A53S K53U X54C K53SM X54HR A54H K53TK K54LY K43E K53SJ K54HR K43S X54 K43 K53TA X44H K53SK K53SC X54L K54",NaN
ba200642333c2dac39d0dbeac626efb7,Датчик движения и освещения Яндекс Zigbee YNDX-00522,Прочая техника для умного дома
26f31ca64ace104b0e12ecb6f4007a36,"Ovalis Планшет X9589, 10.1"""", 512GB, синий Планшет OVALIS андроид русская клавиатура + стилус, 10.1"""", 512GB, синий 4G LTE Android10,Обучение Игры планшет",NaN
8f1b37d215f3e2a3f6b76a3a2a2fe3ce,Ноутбук ASUS VivoBook Pro 16X N7600PC L2012W Gray (90NB0UI3-M02960),Все ноутбуки
78e47b7820e8ddaade42ec84e18ac56d,"Планшет Umiio S25 8.1"""" 4/64GB золотистый (umiioS25gb) Wi-Fi Cellular",NaN
b29fd1acdc68a512df856e1577230dc9,Фон NoBrand Выпускной 2024 200х300см,NaN
f6a02865107746aba8f5f9f09e14d27c,Защитное стекло Red Line Full Screen для Apple iPhone 12/12 Pro  Black,Аксессуары для умных часов и браслетов
5cea8b197731bedc7658b23a72a1bec3,Пленка защитная гидрогелевая Krutoff для Vodafone Smart E8,Аксессуары для умных часов и браслетов
04917f3824b584157fdc6d1ce467edf9,Гидрогелевая защитная пленка для экрана Canon EOS 6D / Кэнон EOS 6 D с эффектом самовосстановления (1 шт) - Матовая,Аксессуары для фото и видеокамер
842c5ce0e3ab7f5b239650b4a726a85d,Ремешок для Apple Watch Series 6 44 мм Mutural силиконовый Зёленый,Ремешки для умных часов
8fb738fcabffd3a9fb65922de27ac6f9,Силиконовый чехол на Айфон 13 с защитой камеры с логотипом / Silicone Case iPhone 13 camera protect,Прочие аксессуары для телефонов
4773987266ccfa0bda8b7fb2cc6e9b8d,Ремешок металлический для Apple Watch 38/40/41 mm Панцирное плетение (черный),Ремешки для умных часов
5c516a90dabc01a8c91378bdf3070179,"KIVI Телевизор 50U740NB 50"""" 4K UHD, черный",NaN
4c4b05a37c380854f83246e8cc78aada,"Адаптер (блок) питания 7.5V, 2.5A - 7.9V, 2A, 4.0mm x 1.7mm (VSK0651, PNK0651), встр. вилка, для Panasonic",Сетевые адаптеры
90d15c6a70780f10a38563d6bb44c2d0,"Термопредохранитель, термостат (тепловой предохранитель) 10А, 130 С (TF1081, ZH103, RY-01), в комплекте 3 шт (Ф)",Электронные музыкальные инструменты
d676650c4cd088f31eeea927f55e4d72,Фотофон виниловый для предметной съемки 50х100. Окно в лес,Прочие аксессуары для фото/видеотехники
00ec03a19ecd3b23de9492a4ff1d7bda,Ремешок силиконовый рифленый для Mi Band 5 / Mi Band 6 (серый),Ремешки для умных часов
ad50bfebf6d19cf0d08a60b09d5c88d6,Ремешок PADDA с рисунком для Huawei Band 6 / Honor Band 6,Ремешки для умных часов
0fcd0f85bdc999a3307c98f1169abae0,Виниловый проигрыватель Lenco LS-430 BROWN с 4 встроенными динамиками,NaN
5e9fa17b7d5c1c210b01c94ec97f6b73,"Силиконовый ремешок для Xiaomi Mi Band 8 Pro, тренчик в цвет ремешка, розовый",Ремешки для умных часов
180901d97218e82d3652c1ddfb1ff840,"Блок питания 12V 5А для камер видеонаблюдения, светодиодных лент, мониторов",Сетевые адаптеры
f1fe3f1b622f35d383d91dd565c62879,Ноутбук HIPER Dzen MTL1569 Gray (YB97KDOK),Все ноутбуки
4d90f91df34ca5fccf1ee689b07f46c7,"Ноутбук Apple MacBook Air 13 M3 13"""" 2024 M3 8/256GB Space Gray (MRXN3)",Все ноутбуки
d57aa20e382a22b91baf2444aa833a6d,"Универсальный блок питания 5V 1A с адаптерами, 5 сменных разъемов, AC/DC Universal Power Adapor.",Сетевые адаптеры
b60be0085197221c086915ff49979bb0,"Металлический ремешок для умных часов Samsung Galaxy Watch, Huawei Watch, Honor / Сменный блочный ремешок для смарт часов Самсунг Галакси, Хуавей Вотч, Хонор, ширина 22 мм., Черный",Ремешки для умных часов
83f7b2e8dfa35a4e644e0860c671760e,"Goldstar Телевизор LT-32R800 32"""" HD, черный",NaN
d73bc23667c66741addd3c25932c35f5,Аккумулятор Run Energy для робота-пылесоса Philips FC8794 FC8796 FC8792 2600 mAh; 11.1 V; Li-ion.,Роботы-пылесосы
86907d0556f4e5a7e22221587599ba21,Гидрогелевая защитная плёнка для Xiaomi Poco F3 / матовая плёнка гидрогелевая на телефон Ксиоми Поко Ф3,Прочие аксессуары для телефонов
d2952414edd7d1a61be5aeee6e3781c9,"Защитное стекло PROtect для iPhone 13, 13 Pro, На плоскую часть экрана, 0,33 мм, 32275",Аксессуары для умных часов и браслетов
abd62c623813cc8640382828f410d148,Гидрогелевая защитная пленка для часов универсальная 43мм,Аксессуары для умных часов и браслетов
